품목,등급,일자,연도,월,평균도매가격
느타리버섯,상품,2026-01-16,2026,1,9300.0
느타리버섯,상품,2026-01-19,2026,1,10000.0
느타리버섯,상품,2026-01-20,2026,1,10000.0
느타리버섯,상품,2026-01-21,2026,1,8000.0
느타리버섯,상품,2026-01-22,2026,1,8150.0
느타리버섯,상품,2026-01-23,2026,1,7500.0
느타리버섯,상품,2026-01-26,2026,1,7500.0
느타리버섯,상품,2026-01-27,2026,1,7300.0
느타리버섯,상품,2026-01-28,2026,1,7300.0
느타리버섯,상품,2026-01-29,2026,1,8000.0
느타리버섯,상품,2026-01-30,2026,1,8000.0
느타리버섯,상품,2026-02-02,2026,2,8000.0
느타리버섯,상품,2026-02-03,2026,2,11800.0
느타리버섯,상품,2026-02-04,2026,2,12150.0
느타리버섯,상품,2026-02-05,2026,2,12650.0
느타리버섯,상품,2026-02-06,2026,2,12300.0
느타리버섯,상품,2026-02-09,2026,2,13000.0
느타리버섯,상품,2026-02-10,2026,2,13650.0
느타리버섯,상품,2026-02-11,2026,2,16150.0
느타리버섯,상품,2026-02-12,2026,2,15800.0
느타리버섯,상품,2026-02-13,2026,2,15150.0
느타리버섯,상품,2026-02-19,2026,2,15150.0
느타리버섯,상품,2026-02-20,2026,2,8650.0
느타리버섯,상품,2026-02-23,2026,2,7000.0
느타리버섯,상품,2026-02-24,2026,2,6300.0
느타리버섯,상품,2026-02-25,2026,2,6300.0
느타리버섯,상품,2026-02-26,2026,2,5500.0
느타리버섯,상품,2026-02-27,2026,2,6150.0
느타리버섯,상품,2026-03-03,2026,3,7150.0
느타리버섯,상품,2026-03-04,2026,3,7150.0
느타리버섯,상품,2026-03-05,2026,3,6650.0
느타리버섯,상품,2026-03-06,2026,3,6650.0
느타리버섯,상품,2026-03-09,2026,3,6000.0
느타리버섯,상품,2026-03-10,2026,3,6000.0
느타리버섯,상품,2026-03-11,2026,3,6000.0
느타리버섯,상품,2026-03-12,2026,3,6800.0
느타리버섯,상품,2026-03-13,2026,3,7000.0
느타리버섯,상품,2026-03-16,2026,3,5000.0
느타리버섯,상품,2026-03-17,2026,3,8000.0
느타리버섯,상품,2026-03-18,2026,3,7000.0
느타리버섯,상품,2026-03-19,2026,3,7300.0
느타리버섯,상품,2026-03-20,2026,3,7300.0
느타리버섯,상품,2026-03-23,2026,3,9300.0
느타리버섯,상품,2026-03-24,2026,3,8800.0
느타리버섯,상품,2026-03-25,2026,3,8800.0
느타리버섯,상품,2026-03-26,2026,3,8300.0
느타리버섯,상품,2026-03-27,2026,3,7300.0
느타리버섯,상품,2026-03-30,2026,3,7300.0
느타리버섯,상품,2026-03-31,2026,3,8150.0
느타리버섯,상품,2026-04-01,2026,4,8000.0
느타리버섯,상품,2026-04-02,2026,4,8000.0
느타리버섯,상품,2026-04-03,2026,4,6650.0
느타리버섯,상품,2026-04-06,2026,4,6300.0
느타리버섯,상품,2026-04-07,2026,4,8000.0
느타리버섯,상품,2026-04-08,2026,4,9000.0
느타리버섯,상품,2026-04-09,2026,4,9000.0
느타리버섯,상품,2026-04-10,2026,4,9000.0
느타리버섯,상품,2026-04-13,2026,4,12800.0
느타리버섯,상품,2026-04-14,2026,4,12800.0
느타리버섯,상품,2026-04-15,2026,4,13000.0
느타리버섯,상품,2026-04-16,2026,4,13000.0
느타리버섯,상품,2026-04-17,2026,4,13650.0
느타리버섯,상품,2026-04-20,2026,4,10000.0
느타리버섯,상품,2026-04-21,2026,4,8000.0
느타리버섯,상품,2026-04-22,2026,4,8000.0
느타리버섯,상품,2026-04-23,2026,4,8000.0
느타리버섯,상품,2026-04-24,2026,4,8000.0
느타리버섯,상품,2026-04-27,2026,4,8000.0
느타리버섯,상품,2026-04-28,2026,4,9000.0
느타리버섯,상품,2026-04-29,2026,4,9000.0
느타리버섯,상품,2026-04-30,2026,4,9150.0
느타리버섯,상품,2026-05-04,2026,5,9150.0
느타리버섯,상품,2026-05-06,2026,5,9650.0
느타리버섯,상품,2026-05-07,2026,5,9650.0
느타리버섯,상품,2026-05-08,2026,5,9650.0
느타리버섯,상품,2026-05-11,2026,5,10300.0
느타리버섯,상품,2026-05-12,2026,5,10650.0
느타리버섯,상품,2026-05-13,2026,5,10650.0
느타리버섯,상품,2026-05-14,2026,5,10300.0
느타리버섯,상품,2026-05-15,2026,5,10150.0
느타리버섯,상품,2026-05-18,2026,5,8650.0
느타리버섯,상품,2026-05-19,2026,5,8000.0
느타리버섯,상품,2026-05-20,2026,5,8000.0
느타리버섯,상품,2026-05-21,2026,5,8000.0
느타리버섯,상품,2026-05-22,2026,5,8000.0
느타리버섯,상품,2026-05-26,2026,5,7800.0
느타리버섯,상품,2026-05-27,2026,5,7800.0
느타리버섯,상품,2026-05-28,2026,5,7650.0
느타리버섯,상품,2026-05-29,2026,5,7650.0
느타리버섯,상품,2026-06-01,2026,6,7650.0
느타리버섯,상품,2026-06-02,2026,6,8000.0
느타리버섯,상품,2026-06-04,2026,6,8000.0
느타리버섯,상품,2026-06-05,2026,6,8000.0
느타리버섯,상품,2026-06-08,2026,6,8000.0
느타리버섯,상품,2026-06-09,2026,6,8000.0
느타리버섯,상품,2026-06-10,2026,6,8000.0
느타리버섯,상품,2026-06-11,2026,6,8000.0
느타리버섯,상품,2026-06-12,2026,6,8000.0
느타리버섯,상품,2026-06-15,2026,6,8000.0
느타리버섯,상품,2026-06-16,2026,6,8000.0
느타리버섯,상품,2026-06-17,2026,6,8800.0
느타리버섯,상품,2026-06-18,2026,6,8800.0
느타리버섯,상품,2026-06-19,2026,6,8800.0
느타리버섯,상품,2026-06-22,2026,6,8500.0
느타리버섯,상품,2026-06-23,2026,6,9650.0
느타리버섯,상품,2026-06-24,2026,6,10150.0
느타리버섯,상품,2026-06-25,2026,6,10150.0
느타리버섯,상품,2026-06-26,2026,6,10150.0
느타리버섯,상품,2026-06-29,2026,6,10150.0
느타리버섯,상품,2026-06-30,2026,6,10150.0
느타리버섯,상품,2026-07-01,2026,7,10150.0
느타리버섯,상품,2026-07-02,2026,7,10500.0
느타리버섯,상품,2026-07-03,2026,7,10500.0
느타리버섯,상품,2026-07-06,2026,7,10500.0
느타리버섯,상품,2026-07-07,2026,7,10500.0
느타리버섯,상품,2026-07-08,2026,7,10500.0
느타리버섯,상품,2026-07-09,2026,7,9800.0
느타리버섯,상품,2026-07-10,2026,7,9800.0
느타리버섯,상품,2026-07-13,2026,7,9500.0
느타리버섯,상품,2026-07-14,2026,7,9500.0
느타리버섯,상품,2026-07-15,2026,7,9500.0
느타리버섯,상품,2026-07-16,2026,7,10000.0
느타리버섯,상품,2026-07-20,2026,7,10000.0
느타리버섯,상품,2026-07-21,2026,7,10000.0
느타리버섯,상품,2026-07-22,2026,7,10000.0
느타리버섯,상품,2026-07-23,2026,7,9500.0
느타리버섯,상품,2026-07-24,2026,7,9650.0
느타리버섯,상품,2026-07-27,2026,7,9650.0
느타리버섯,상품,2026-07-28,2026,7,9150.0
느타리버섯,상품,2026-07-29,2026,7,9150.0
느타리버섯,상품,2026-07-30,2026,7,9150.0
느타리버섯,상품,2025-07-31,2025,7,3330.0
느타리버섯,상품,2025-08-01,2025,8,3330.0
느타리버섯,상품,2025-08-04,2025,8,3330.0
느타리버섯,상품,2025-08-05,2025,8,3330.0
느타리버섯,상품,2025-08-06,2025,8,3330.0
느타리버섯,상품,2025-08-07,2025,8,3330.0
느타리버섯,상품,2025-08-08,2025,8,3330.0
느타리버섯,상품,2025-08-11,2025,8,3330.0
느타리버섯,상품,2025-08-12,2025,8,3330.0
느타리버섯,상품,2025-08-13,2025,8,3330.0
느타리버섯,상품,2025-08-14,2025,8,3330.0
느타리버섯,상품,2025-08-18,2025,8,3500.0
느타리버섯,상품,2025-08-19,2025,8,3500.0
느타리버섯,상품,2025-08-20,2025,8,3500.0
느타리버섯,상품,2025-08-21,2025,8,3500.0
느타리버섯,상품,2025-08-22,2025,8,3500.0
느타리버섯,상품,2025-08-25,2025,8,3500.0
느타리버섯,상품,2025-08-26,2025,8,3500.0
느타리버섯,상품,2025-08-27,2025,8,3500.0
느타리버섯,상품,2025-08-28,2025,8,3500.0
느타리버섯,상품,2025-08-29,2025,8,3500.0
느타리버섯,상품,2025-09-01,2025,9,3500.0
느타리버섯,상품,2025-09-02,2025,9,3500.0
느타리버섯,상품,2025-09-03,2025,9,3500.0
느타리버섯,상품,2025-09-04,2025,9,3500.0
느타리버섯,상품,2025-09-05,2025,9,3500.0
느타리버섯,상품,2025-09-08,2025,9,3500.0
느타리버섯,상품,2025-09-09,2025,9,3500.0
느타리버섯,상품,2025-09-10,2025,9,3500.0
느타리버섯,상품,2025-09-11,2025,9,3500.0
느타리버섯,상품,2025-09-12,2025,9,3500.0
느타리버섯,상품,2025-09-15,2025,9,3500.0
느타리버섯,상품,2025-09-16,2025,9,3500.0
느타리버섯,상품,2025-09-17,2025,9,3500.0
느타리버섯,상품,2025-09-18,2025,9,3500.0
느타리버섯,상품,2025-09-19,2025,9,3500.0
느타리버섯,상품,2025-09-22,2025,9,3500.0
느타리버섯,상품,2025-09-23,2025,9,3500.0
느타리버섯,상품,2025-09-24,2025,9,3500.0
느타리버섯,상품,2025-09-25,2025,9,3500.0
느타리버섯,상품,2025-09-26,2025,9,4500.0
느타리버섯,상품,2025-09-29,2025,9,4500.0
느타리버섯,상품,2025-09-30,2025,9,4500.0
느타리버섯,상품,2025-10-01,2025,10,4500.0
느타리버섯,상품,2025-10-02,2025,10,4500.0
느타리버섯,상품,2025-10-10,2025,10,4750.0
느타리버섯,상품,2025-10-13,2025,10,4165.0
느타리버섯,상품,2025-10-14,2025,10,4165.0
느타리버섯,상품,2025-10-15,2025,10,4165.0
느타리버섯,상품,2025-10-16,2025,10,4165.0
느타리버섯,상품,2025-10-17,2025,10,4165.0
느타리버섯,상품,2025-10-20,2025,10,3830.0
느타리버섯,상품,2025-10-21,2025,10,3830.0
느타리버섯,상품,2025-10-22,2025,10,3830.0
느타리버섯,상품,2025-10-23,2025,10,3830.0
느타리버섯,상품,2025-10-24,2025,10,3830.0
느타리버섯,상품,2025-10-27,2025,10,3830.0
느타리버섯,상품,2025-10-28,2025,10,3830.0
느타리버섯,상품,2025-10-29,2025,10,3830.0
느타리버섯,상품,2025-10-30,2025,10,3830.0
느타리버섯,상품,2025-10-31,2025,10,3830.0
느타리버섯,상품,2025-11-03,2025,11,3830.0
느타리버섯,상품,2025-11-04,2025,11,3830.0
느타리버섯,상품,2025-11-05,2025,11,3830.0
느타리버섯,상품,2025-11-06,2025,11,3830.0
느타리버섯,상품,2025-11-07,2025,11,3830.0
느타리버섯,상품,2025-11-10,2025,11,3830.0
느타리버섯,상품,2025-11-11,2025,11,3830.0
느타리버섯,상품,2025-11-12,2025,11,3830.0
느타리버섯,상품,2025-11-13,2025,11,3830.0
느타리버섯,상품,2025-11-14,2025,11,3830.0
느타리버섯,상품,2025-11-17,2025,11,3830.0
느타리버섯,상품,2025-11-18,2025,11,3830.0
느타리버섯,상품,2025-11-19,2025,11,3830.0
느타리버섯,상품,2025-11-20,2025,11,3830.0
느타리버섯,상품,2025-11-21,2025,11,3830.0
느타리버섯,상품,2025-11-24,2025,11,3830.0
느타리버섯,상품,2025-11-25,2025,11,3830.0
느타리버섯,상품,2025-11-26,2025,11,3830.0
느타리버섯,상품,2025-11-27,2025,11,3830.0
느타리버섯,상품,2025-11-28,2025,11,3830.0
느타리버섯,상품,2025-12-01,2025,12,3500.0
느타리버섯,상품,2025-12-02,2025,12,3500.0
느타리버섯,상품,2025-12-03,2025,12,3500.0
느타리버섯,상품,2025-12-04,2025,12,3500.0
느타리버섯,상품,2025-12-08,2025,12,3500.0
느타리버섯,상품,2025-12-09,2025,12,3500.0
느타리버섯,상품,2025-12-10,2025,12,3500.0
느타리버섯,상품,2025-12-11,2025,12,3500.0
느타리버섯,상품,2025-12-12,2025,12,3500.0
느타리버섯,상품,2025-12-15,2025,12,3500.0
느타리버섯,상품,2025-12-16,2025,12,3500.0
느타리버섯,상품,2025-12-17,2025,12,3500.0
느타리버섯,상품,2025-12-18,2025,12,3415.0
느타리버섯,상품,2025-12-19,2025,12,3415.0
느타리버섯,상품,2025-12-22,2025,12,3830.0
느타리버섯,상품,2025-12-23,2025,12,3830.0
느타리버섯,상품,2025-12-24,2025,12,3500.0
느타리버섯,상품,2025-12-26,2025,12,3500.0
느타리버섯,상품,2025-12-29,2025,12,3500.0
느타리버섯,상품,2025-12-30,2025,12,3500.0
느타리버섯,상품,2025-12-31,2025,12,3500.0
느타리버섯,상품,2026-01-02,2026,1,3500.0
느타리버섯,상품,2026-01-05,2026,1,3500.0
느타리버섯,상품,2026-01-06,2026,1,3500.0
느타리버섯,상품,2026-01-07,2026,1,3500.0
느타리버섯,상품,2026-01-08,2026,1,3500.0
느타리버섯,상품,2026-01-09,2026,1,3500.0
느타리버섯,상품,2026-01-12,2026,1,3665.0
느타리버섯,상품,2026-01-13,2026,1,3330.0
느타리버섯,상품,2026-01-14,2026,1,3330.0
느타리버섯,상품,2026-01-15,2026,1,3665.0
느타리버섯,상품,2026-01-16,2026,1,3665.0
느타리버섯,상품,2026-01-19,2026,1,3665.0
느타리버섯,상품,2026-01-20,2026,1,3665.0
느타리버섯,상품,2026-01-21,2026,1,3665.0
느타리버섯,상품,2026-01-22,2026,1,3665.0
느타리버섯,상품,2026-01-23,2026,1,3665.0
느타리버섯,상품,2026-01-26,2026,1,3665.0
느타리버섯,상품,2026-01-27,2026,1,3665.0
느타리버섯,상품,2026-01-28,2026,1,3665.0
느타리버섯,상품,2026-01-29,2026,1,3665.0
느타리버섯,상품,2026-01-30,2026,1,3665.0
느타리버섯,상품,2026-02-02,2026,2,3665.0
느타리버섯,상품,2026-02-03,2026,2,3665.0
느타리버섯,상품,2026-02-04,2026,2,3665.0
느타리버섯,상품,2026-02-05,2026,2,3665.0
느타리버섯,상품,2026-02-06,2026,2,3665.0
느타리버섯,상품,2026-02-09,2026,2,3665.0
느타리버섯,상품,2026-02-10,2026,2,4500.0
느타리버섯,상품,2026-02-11,2026,2,4500.0
느타리버섯,상품,2026-02-12,2026,2,13650.0
느타리버섯,상품,2026-02-13,2026,2,15000.0
느타리버섯,상품,2026-02-19,2026,2,15000.0
느타리버섯,상품,2026-02-20,2026,2,15000.0
느타리버섯,상품,2026-02-23,2026,2,4000.0
느타리버섯,상품,2026-02-24,2026,2,4000.0
느타리버섯,상품,2026-02-26,2026,2,3830.0
느타리버섯,상품,2026-02-27,2026,2,3830.0
느타리버섯,상품,2026-03-03,2026,3,3830.0
느타리버섯,상품,2026-03-04,2026,3,4000.0
느타리버섯,상품,2026-03-05,2026,3,4000.0
느타리버섯,상품,2026-03-06,2026,3,4000.0
느타리버섯,상품,2026-03-09,2026,3,4000.0
느타리버섯,상품,2026-03-10,2026,3,4000.0
느타리버섯,상품,2026-03-11,2026,3,4000.0
느타리버섯,상품,2026-03-12,2026,3,4000.0
느타리버섯,상품,2026-03-19,2026,3,4250.0
느타리버섯,상품,2026-03-20,2026,3,4250.0
느타리버섯,상품,2026-03-30,2026,3,4000.0
느타리버섯,상품,2026-04-07,2026,4,4000.0
느타리버섯,상품,2026-04-14,2026,4,4500.0
느타리버섯,상품,2026-04-29,2026,4,4375.0
느타리버섯,상품,2026-05-14,2026,5,4500.0
느타리버섯,중품,2025-07-31,2025,7,5445.0
느타리버섯,중품,2025-08-01,2025,8,5395.0
느타리버섯,중품,2025-08-04,2025,8,5675.0
느타리버섯,중품,2025-08-05,2025,8,5675.0
느타리버섯,중품,2025-08-06,2025,8,5675.0
느타리버섯,중품,2025-08-07,2025,8,5650.0
느타리버섯,중품,2025-08-08,2025,8,5650.0
느타리버섯,중품,2025-08-11,2025,8,5900.0
느타리버섯,중품,2025-08-12,2025,8,5810.0
느타리버섯,중품,2025-08-13,2025,8,5760.0
느타리버섯,중품,2025-08-14,2025,8,5585.0
느타리버섯,중품,2025-08-18,2025,8,5993.0
느타리버섯,중품,2025-08-19,2025,8,6043.0
느타리버섯,중품,2025-08-20,2025,8,5860.0
느타리버섯,중품,2025-08-21,2025,8,5810.0
느타리버섯,중품,2025-08-22,2025,8,5810.0
느타리버섯,중품,2025-08-25,2025,8,5810.0
느타리버섯,중품,2025-08-26,2025,8,5910.0
느타리버섯,중품,2025-08-27,2025,8,5910.0
느타리버섯,중품,2025-08-28,2025,8,6060.0
느타리버섯,중품,2025-08-29,2025,8,6060.0
느타리버섯,중품,2025-09-01,2025,9,6060.0
느타리버섯,중품,2025-09-02,2025,9,6093.0
느타리버섯,중품,2025-09-03,2025,9,6093.0
느타리버섯,중품,2025-09-04,2025,9,6343.0
느타리버섯,중품,2025-09-05,2025,9,6410.0
느타리버섯,중품,2025-09-08,2025,9,5810.0
느타리버섯,중품,2025-09-09,2025,9,5810.0
느타리버섯,중품,2025-09-10,2025,9,5810.0
느타리버섯,중품,2025-09-11,2025,9,5910.0
느타리버섯,중품,2025-09-12,2025,9,5910.0
느타리버섯,중품,2025-09-15,2025,9,6085.0
느타리버섯,중품,2025-09-16,2025,9,5935.0
느타리버섯,중품,2025-09-17,2025,9,6210.0
느타리버섯,중품,2025-09-18,2025,9,6310.0
느타리버섯,중품,2025-09-19,2025,9,6310.0
느타리버섯,중품,2025-09-22,2025,9,6310.0
느타리버섯,중품,2025-09-23,2025,9,6360.0
느타리버섯,중품,2025-09-24,2025,9,6360.0
느타리버섯,중품,2025-09-25,2025,9,6385.0
느타리버섯,중품,2025-09-26,2025,9,6380.0
느타리버섯,중품,2025-09-29,2025,9,6573.0
느타리버섯,중품,2025-09-30,2025,9,6673.0
느타리버섯,중품,2025-10-01,2025,10,7383.0
느타리버섯,중품,2025-10-02,2025,10,7183.0
느타리버섯,중품,2025-10-10,2025,10,7003.0
느타리버섯,중품,2025-10-13,2025,10,6155.0
느타리버섯,중품,2025-10-14,2025,10,5862.0
느타리버섯,중품,2025-10-15,2025,10,6050.0
느타리버섯,중품,2025-10-16,2025,10,5982.0
느타리버섯,중품,2025-10-17,2025,10,5587.0
느타리버섯,중품,2025-10-20,2025,10,5313.0
느타리버섯,중품,2025-10-21,2025,10,5093.0
느타리버섯,중품,2025-10-22,2025,10,4458.0
느타리버섯,중품,2025-10-23,2025,10,4538.0
느타리버섯,중품,2025-10-24,2025,10,4595.0
느타리버섯,중품,2025-10-27,2025,10,4570.0
느타리버섯,중품,2025-10-28,2025,10,4508.0
느타리버섯,중품,2025-10-29,2025,10,4488.0
느타리버섯,중품,2025-10-30,2025,10,4523.0
느타리버섯,중품,2025-10-31,2025,10,4523.0
느타리버섯,중품,2025-11-03,2025,11,4508.0
느타리버섯,중품,2025-11-04,2025,11,4383.0
느타리버섯,중품,2025-11-05,2025,11,4250.0
느타리버섯,중품,2025-11-06,2025,11,4213.0
느타리버섯,중품,2025-11-07,2025,11,4148.0
느타리버섯,중품,2025-11-10,2025,11,4293.0
느타리버섯,중품,2025-11-11,2025,11,4368.0
느타리버섯,중품,2025-11-12,2025,11,4348.0
느타리버섯,중품,2025-11-13,2025,11,4333.0
느타리버섯,중품,2025-11-14,2025,11,4473.0
느타리버섯,중품,2025-11-17,2025,11,4403.0
느타리버섯,중품,2025-11-18,2025,11,4393.0
느타리버섯,중품,2025-11-19,2025,11,4515.0
느타리버섯,중품,2025-11-20,2025,11,4533.0
느타리버섯,중품,2025-11-21,2025,11,4533.0
느타리버섯,중품,2025-11-24,2025,11,4683.0
느타리버섯,중품,2025-11-25,2025,11,4673.0
느타리버섯,중품,2025-11-26,2025,11,4668.0
느타리버섯,중품,2025-11-27,2025,11,4705.0
느타리버섯,중품,2025-11-28,2025,11,4848.0
느타리버섯,중품,2025-12-01,2025,12,4781.0
느타리버섯,중품,2025-12-02,2025,12,4516.0
느타리버섯,중품,2025-12-03,2025,12,4761.0
느타리버섯,중품,2025-12-04,2025,12,4853.0
느타리버섯,중품,2025-12-08,2025,12,4778.0
느타리버섯,중품,2025-12-09,2025,12,4828.0
느타리버섯,중품,2025-12-10,2025,12,4978.0
느타리버섯,중품,2025-12-11,2025,12,5011.0
느타리버섯,중품,2025-12-12,2025,12,5236.0
느타리버섯,중품,2025-12-15,2025,12,5026.0
느타리버섯,중품,2025-12-16,2025,12,5066.0
느타리버섯,중품,2025-12-17,2025,12,5066.0
느타리버섯,중품,2025-12-18,2025,12,5066.0
느타리버섯,중품,2025-12-19,2025,12,5016.0
느타리버섯,중품,2025-12-22,2025,12,5083.0
느타리버섯,중품,2025-12-23,2025,12,5083.0
느타리버섯,중품,2025-12-24,2025,12,5093.0
느타리버섯,중품,2025-12-26,2025,12,5053.0
느타리버섯,중품,2025-12-29,2025,12,5005.0
느타리버섯,중품,2025-12-30,2025,12,5168.0
느타리버섯,중품,2025-12-31,2025,12,5168.0
느타리버섯,중품,2026-01-02,2026,1,5168.0
느타리버섯,중품,2026-01-05,2026,1,5168.0
느타리버섯,중품,2026-01-06,2026,1,5155.0
느타리버섯,중품,2026-01-07,2026,1,5005.0
느타리버섯,중품,2026-01-08,2026,1,5035.0
느타리버섯,중품,2026-01-09,2026,1,4943.0
느타리버섯,중품,2026-01-12,2026,1,4916.0
느타리버섯,중품,2026-01-13,2026,1,5086.0
느타리버섯,중품,2026-01-14,2026,1,5216.0
느타리버섯,중품,2026-01-15,2026,1,4838.0
느타리버섯,중품,2026-01-16,2026,1,4887.0
느타리버섯,중품,2026-01-19,2026,1,5166.0
느타리버섯,중품,2026-01-20,2026,1,5196.0
느타리버섯,중품,2026-01-21,2026,1,4676.0
느타리버섯,중품,2026-01-22,2026,1,4451.0
느타리버섯,중품,2026-01-23,2026,1,4357.0
느타리버섯,중품,2026-01-26,2026,1,4357.0
느타리버섯,중품,2026-01-27,2026,1,4357.0
느타리버섯,중품,2026-01-28,2026,1,4357.0
느타리버섯,중품,2026-01-29,2026,1,4771.0
느타리버섯,중품,2026-01-30,2026,1,4771.0
느타리버섯,중품,2026-02-02,2026,2,4746.0
느타리버섯,중품,2026-02-03,2026,2,5493.0
느타리버섯,중품,2026-02-04,2026,2,5636.0
느타리버섯,중품,2026-02-05,2026,2,5676.0
느타리버섯,중품,2026-02-06,2026,2,5786.0
느타리버섯,중품,2026-02-09,2026,2,6126.0
느타리버섯,중품,2026-02-10,2026,2,6556.0
느타리버섯,중품,2026-02-11,2026,2,6996.0
느타리버섯,중품,2026-02-12,2026,2,7530.0
느타리버섯,중품,2026-02-13,2026,2,7470.0
느타리버섯,중품,2026-02-19,2026,2,7470.0
느타리버섯,중품,2026-02-20,2026,2,5950.0
느타리버섯,중품,2026-02-23,2026,2,5130.0
느타리버섯,중품,2026-02-24,2026,2,4350.0
느타리버섯,중품,2026-02-25,2026,2,4850.0
느타리버섯,중품,2026-02-26,2026,2,4358.0
느타리버섯,중품,2026-02-27,2026,2,4585.0
느타리버섯,중품,2026-03-03,2026,3,4475.0
느타리버섯,중품,2026-03-04,2026,3,4500.0
느타리버섯,중품,2026-03-05,2026,3,4517.0
느타리버섯,중품,2026-03-06,2026,3,4517.0
느타리버섯,중품,2026-03-09,2026,3,4112.0
느타리버섯,중품,2026-03-10,2026,3,4112.0
느타리버섯,중품,2026-03-11,2026,3,4012.0
느타리버섯,중품,2026-03-12,2026,3,4116.0
느타리버섯,중품,2026-03-13,2026,3,4398.0
느타리버섯,중품,2026-03-16,2026,3,4023.0
느타리버섯,중품,2026-03-17,2026,3,4386.0
느타리버섯,중품,2026-03-18,2026,3,4261.0
느타리버섯,중품,2026-03-19,2026,3,4084.0
느타리버섯,중품,2026-03-20,2026,3,4059.0
느타리버섯,중품,2026-03-23,2026,3,4639.0
느타리버섯,중품,2026-03-24,2026,3,4689.0
느타리버섯,중품,2026-03-25,2026,3,4704.0
느타리버섯,중품,2026-03-26,2026,3,4884.0
느타리버섯,중품,2026-03-27,2026,3,4709.0
느타리버섯,중품,2026-03-30,2026,3,4267.0
느타리버섯,중품,2026-03-31,2026,3,4796.0
느타리버섯,중품,2026-04-01,2026,4,4796.0
느타리버섯,중품,2026-04-02,2026,4,4846.0
느타리버섯,중품,2026-04-03,2026,4,4809.0
느타리버섯,중품,2026-04-06,2026,4,4641.0
느타리버섯,중품,2026-04-07,2026,4,4535.0
느타리버섯,중품,2026-04-08,2026,4,5081.0
느타리버섯,중품,2026-04-09,2026,4,5081.0
느타리버섯,중품,2026-04-10,2026,4,5081.0
느타리버섯,중품,2026-04-13,2026,4,5669.0
느타리버섯,중품,2026-04-14,2026,4,5135.0
느타리버섯,중품,2026-04-15,2026,4,5669.0
느타리버섯,중품,2026-04-16,2026,4,5564.0
느타리버섯,중품,2026-04-17,2026,4,5764.0
느타리버섯,중품,2026-04-20,2026,4,5420.0
느타리버섯,중품,2026-04-21,2026,4,4920.0
느타리버섯,중품,2026-04-22,2026,4,4920.0
느타리버섯,중품,2026-04-23,2026,4,4883.0
느타리버섯,중품,2026-04-24,2026,4,4883.0
느타리버섯,중품,2026-04-27,2026,4,4883.0
느타리버섯,중품,2026-04-28,2026,4,5058.0
느타리버섯,중품,2026-04-29,2026,4,4546.0
느타리버섯,중품,2026-04-30,2026,4,5141.0
느타리버섯,중품,2026-05-04,2026,5,5141.0
느타리버섯,중품,2026-05-06,2026,5,5050.0
느타리버섯,중품,2026-05-07,2026,5,5250.0
느타리버섯,중품,2026-05-08,2026,5,5250.0
느타리버섯,중품,2026-05-11,2026,5,5646.0
느타리버섯,중품,2026-05-12,2026,5,5690.0
느타리버섯,중품,2026-05-13,2026,5,5596.0
느타리버섯,중품,2026-05-14,2026,5,5017.0
느타리버섯,중품,2026-05-15,2026,5,5471.0
느타리버섯,중품,2026-05-18,2026,5,5184.0
느타리버섯,중품,2026-05-19,2026,5,5084.0
느타리버섯,중품,2026-05-20,2026,5,5171.0
느타리버섯,중품,2026-05-21,2026,5,5188.0
느타리버섯,중품,2026-05-22,2026,5,5188.0
느타리버섯,중품,2026-05-26,2026,5,5188.0
느타리버섯,중품,2026-05-27,2026,5,5044.0
느타리버섯,중품,2026-05-28,2026,5,5075.0
느타리버섯,중품,2026-05-29,2026,5,5075.0
느타리버섯,중품,2026-06-01,2026,6,5075.0
느타리버섯,중품,2026-06-02,2026,6,5294.0
느타리버섯,중품,2026-06-04,2026,6,5356.0
느타리버섯,중품,2026-06-05,2026,6,5356.0
느타리버섯,중품,2026-06-08,2026,6,5406.0
느타리버섯,중품,2026-06-09,2026,6,5406.0
느타리버섯,중품,2026-06-10,2026,6,5413.0
느타리버섯,중품,2026-06-11,2026,6,5575.0
느타리버섯,중품,2026-06-12,2026,6,5575.0
느타리버섯,중품,2026-06-15,2026,6,5413.0
느타리버섯,중품,2026-06-16,2026,6,5413.0
느타리버섯,중품,2026-06-17,2026,6,5513.0
느타리버섯,중품,2026-06-18,2026,6,5638.0
느타리버섯,중품,2026-06-19,2026,6,5488.0
느타리버섯,중품,2026-06-22,2026,6,5363.0
느타리버섯,중품,2026-06-23,2026,6,5388.0
느타리버섯,중품,2026-06-24,2026,6,5388.0
느타리버섯,중품,2026-06-25,2026,6,5388.0
느타리버섯,중품,2026-06-26,2026,6,5388.0
느타리버섯,중품,2026-06-29,2026,6,5388.0
느타리버섯,중품,2026-06-30,2026,6,5388.0
느타리버섯,중품,2026-07-01,2026,7,5388.0
느타리버섯,중품,2026-07-02,2026,7,5425.0
느타리버섯,중품,2026-07-03,2026,7,5519.0
느타리버섯,중품,2026-07-06,2026,7,5519.0
느타리버섯,중품,2026-07-07,2026,7,5519.0
느타리버섯,중품,2026-07-08,2026,7,5519.0
느타리버섯,중품,2026-07-09,2026,7,5569.0
느타리버섯,중품,2026-07-10,2026,7,5569.0
느타리버섯,중품,2026-07-13,2026,7,5481.0
느타리버섯,중품,2026-07-14,2026,7,5481.0
